4975,2929,4
1127,2899,3
4861,2740,4
5510,870,4
4124,2621,1
5716,2855,5
1243,3256,2
6023,2779,4
5890,3178,5
2091,3647,4
4342,1504,5
914,699,3
5598,488,1
5842,1161,2
2942,1936,5
1957,2306,3
548,3243,5
3599,1025,4
3034,2162,4
4886,2710,5
2165,579,5
4577,164,2
677,506,2
1323,2976,3
780,436,3
4226,2502,1
3841,2559,2
2220,1406,4
1472,2385,2
1544,1108,4
2871,962,2
5171,463,4
4946,3315,5
2908,2559,5
1164,1561,2
4561,403,5
3307,253,4
4192,1833,3
3313,1029,5
22,3129,3
3825,3073,2
2477,3189,3
5681,2884,5
3535,2748,5
723,525,4
864,319,3
338,841,3
4493,1199,4
1592,1802,4
475,426,5
3791,2211,3
2863,2399,3
620,3441,5
453,2959,5
5318,1915,3
3490,3019,3
1124,2941,2
2945,2212,2
1243,2212,3
5142,2891,5
659,2838,2
5694,6,4
2234,86,5
4021,3456,3
441,3651,4
531,1157,5
1377,1949,4
481,1785,3
2554,1384,4
5870,1135,3
271,228,4
5354,1865,4
1204,786,5
4724,3463,3
187,3633,3
1394,1125,4
691,1712,4
2221,1295,1
423,1268,5
1009,1124,3
2108,1545,3
3490,2469,2
4222,3045,3
44,1498,2
4559,3234,3
1402,1342,5
1273,1617,3
1692,2490,1
3767,2806,4
1149,2854,3
1467,1130,4
2894,527,5
1204,2506,2
1715,1712,4
940,2480,1
4516,1831,2
3822,2335,4
3179,668,2
1716,2311,1
5366,2096,4
2096,2374,3
2410,1183,3
502,2743,5
4783,2558,5
2062,1776,3
160,1118,5
2194,3397,5
2451,1485,4
5553,2426,4
3370,2978,5
5865,1170,4
535,1820,5
5288,843,5
1697,3238,3
6025,2523,3
5013,1765,5
5452,713,4
2059,802,3
3619,1297,4
1157,258,3
5758,15,5
3905,1110,3
5064,3464,5
4823,1309,4
2010,2710,5
2846,2012,3
4874,2959,5
980,2665,2
1834,1799,4
3310,2745,1
1648,632,1
1121,1832,2
5311,1281,4
167,0,4
5109,3493,3
301,1696,3
924,1944,4
5491,2191,2
2928,810,4
5475,2741,5
5953,1478,5
5219,1198,3
456,1153,4
3225,239,5
51,409,3
4267,3186,4
1185,2743,5
4674,1785,4
4015,2952,1
1598,1275,2
3750,3579,3
5850,576,5
888,3197,3
1266,1119,5
1056,1250,4
4674,466,4
2303,3190,3
415,2566,4
1433,367,4
197,1492,4
1216,3248,5
1925,887,4
753,1170,5
4376,2234,3
277,705,4
5130,3256,3
709,1206,4
2224,579,3
3092,3580,1
3169,1258,4
2948,907,4
5583,1817,2
2859,3272,3
3956,319,4
32,2542,3
1311,1110,5
3833,31,5
5758,799,3
1983,784,3
475,2172,5
5953,2775,5
3957,1822,5
3412,287,5
1283,2365,4
3872,2583,5
4577,1202,3
3858,711,3
2115,928,3
5727,1003,4
2819,3446,1
3828,1776,3
5811,3342,3
4519,1553,3
699,869,3
3756,1883,5
1223,1154,4
2682,1428,4
3398,2651,1
3425,3243,4
337,2058,5
920,2213,3
2167,2778,5
734,43,3
3984,2503,4
3956,3216,4
4040,2958,4
1446,2775,2
516,1831,3
1472,1272,3
2877,1741,4
3239,2403,1
4193,2838,5
186,2347,4
6024,2480,2
2097,2304,1
1172,634,3
5267,703,1
3808,253,5
890,1050,4
1679,1107,4
4242,1223,4
3822,1570,4
1014,2242,4
5770,1160,3
5025,1772,3
2270,1018,4
481,1083,4
2423,702,4
3139,966,4
4773,3459,4
990,870,4
112,1791,1
3665,2708,3
2885,1608,2
1332,3270,5
203,2557,5
6039,1050,3
5432,2511,3
1832,3072,3
655,865,4
3013,1050,4
623,1168,5
2985,3373,4
5418,1732,4
1469,207,2
3232,347,4
5880,2803,3
2775,2227,5
1059,1682,2
4886,1537,5
2194,7,3
1425,3462,3
4636,1782,5
1598,265,4
5194,879,4
677,3030,2
925,1066,5
5332,1178,4
5396,1743,3
2347,3546,2
351,740,5
91,1545,3
983,1167,4
1878,1781,4
4800,2262,5
4121,2383,2
8,1743,5
451,1843,5
4876,1123,5
5510,583,4
1678,847,5
2791,892,4
4116,2621,4
1261,1929,4
3846,6,1
1860,2332,3
2596,1204,5
94,466,3
3419,2708,5
5544,1927,5
5241,713,4
4704,839,5
4636,538,4
1951,3655,5
2174,1826,3
5683,1303,3
1586,380,5
5915,2482,1
2184,2727,5
792,1275,3
1697,862,5
5786,944,3
5125,427,5
4098,1212,5
2664,2223,1
2545,1485,4
5235,420,3
2536,1307,4
1389,3353,1
367,3475,4
4947,1895,5
809,1167,4
2184,1011,4
1757,1849,5
5880,2377,1
1164,1516,4
5218,3341,5
5921,892,2
5363,92,3
5956,583,3
1545,1130,5
4488,1516,5
1700,1814,4
1705,1293,4
1446,228,5
5060,601,4
1991,3329,3
657,2420,3
2108,1007,4
3585,2384,2
61,3104,5
1245,2807,4
1265,291,5
3289,3622,4
625,2480,5
3351,1242,1
3525,3617,1
4057,3464,2
5787,1857,1
537,1212,5
3805,3266,3
3425,2664,3
1842,192,3
1023,1546,3
5564,1912,4
2506,841,4
735,3455,3
195,1175,5
1679,2069,4
351,1928,4
2257,2822,3
3028,572,3
1802,1989,2
4646,3614,3
1155,3647,3
1679,3692,3
3452,1833,3
1844,3036,3
5151,1110,3
5079,3283,4
593,1186,5
4383,572,3
2062,2073,4
3117,2888,4
1726,479,4
2697,646,5
5682,3033,5
4530,442,3
1607,2944,2
4507,2218,2
175,2707,4
3752,2775,2
1631,894,2
1529,3368,3
3258,965,4
2318,1261,3
6036,46,4
4138,284,4
505,2793,3
5177,850,4
1551,2889,5
5557,121,1
3394,2694,4
2029,2814,4
1223,2246,4
3452,2741,3
3236,2203,4
4507,283,2
4151,1904,2
5844,2162,5
3362,1120,3
120,1108,5
2180,3558,4
3723,10,4
2456,3029,3
5427,1478,5
1223,1052,2
2482,847,5
74,1911,3
4679,2438,2
2506,1137,3
3694,1023,4
132,291,4
1925,3544,5
3687,2775,5
3574,3590,3
5045,1059,4
1686,2494,4
3759,3261,5
1665,3301,2
1425,745,3
5963,3074,2
1740,2761,5
3202,1167,5
778,2634,4
4431,525,4
5960,573,3
698,1079,3
1657,2944,2
5764,46,3
3312,2301,3
2162,1258,1
845,1135,5
251,3321,4
1599,2709,3
3370,1173,4
3310,639,2
3310,3161,1
1581,106,5
2142,805,3
1807,3277,5
4973,1485,5
5830,1789,2
734,174,4
2607,1760,4
3553,2599,5
1447,494,5
1305,574,3
3168,2440,1
1172,1715,2
5510,851,5
3688,396,2
3808,2443,4
4436,2217,2
4314,1570,3
1732,1796,3
5084,851,5
6020,466,4
816,940,3
146,3341,5
2591,2111,2
1596,2172,3
5510,2696,1
1631,2884,2
5681,3011,3
4206,3345,2
2751,2128,1
204,805,5
1582,2839,4
5032,1212,4
380,1087,5
3771,2587,5
4407,1134,4
3223,2262,4
5642,576,5
4223,2374,5
5694,1838,3
4636,2304,3
292,2821,4
2350,1774,4
3625,1241,4
79,1104,4
3886,23,1
5221,2990,2
215,3215,4
91,1574,4
4314,354,5
1014,856,4
3519,3661,2
5014,3029,5
5172,2739,4
4582,346,4
5569,711,3
1656,354,5
1291,1790,1
4304,2777,5
3609,2931,4
1490,851,3
4123,1963,4
5395,2214,5
4622,2240,5
2900,1110,4
4915,2867,3
4935,3177,5
1698,299,4
5762,1623,2
6010,1107,4
2235,3075,3
5083,2845,3
2873,1342,5
481,954,3
1112,1449,5
5910,71,4
6022,1702,4
5879,2736,2
186,1384,4
5722,3384,4
2376,3133,4
3897,2879,5
2231,179,2
508,769,1
3497,1245,5
4576,1230,3
3284,41,2
1715,3651,3
1802,136,2
5053,2325,5
5702,1802,3
3137,703,3
3030,2745,3
185,3341,5
1398,3456,4
5025,1774,4
4093,3615,4
807,2131,3
5599,1485,3
4966,3550,3
5746,1031,4
2675,1106,5
1852,3274,5
5038,1257,1
456,1223,3
3004,1273,1
4015,1895,3
998,1286,4
2180,1014,5
365,2952,5
4429,2480,3
5107,241,2
3311,1788,4
2995,3044,3
5975,483,5
5058,3444,4
1077,629,4
3525,847,5
5744,460,5
5521,1581,5
4447,1171,5
2450,2839,4
4216,9,4
4419,3041,4
5697,1816,2
3703,1023,5
1290,1196,3
3412,1155,4
2076,2634,4
3980,582,4
2069,576,5
2819,2774,3
2043,3189,4
5500,224,4
2351,1789,2
5163,837,5
622,1460,3
2664,1836,1
1339,1207,3
224,1632,2
2103,1178,2
5967,253,4
4889,3374,2
5113,255,3
2668,1166,4
4978,2937,3
1352,3375,2
5510,1835,5
3284,174,5
150,1417,4
5782,3033,4
5657,1773,5
3223,1949,4
5924,3165,3
1612,259,4
1925,1109,5
5981,1178,5
2917,2131,5
3482,1387,3
4360,970,5
536,3235,5
542,3272,5
3414,426,3
3829,1732,3
3642,2651,3
542,3189,5
5053,2711,3
2108,1356,3
147,1822,3
122,2856,3
5099,1160,5
2744,991,4
4542,3651,4
1585,890,5
6010,627,5
6012,573,3
4235,1833,3
3788,2400,4
5953,3345,2
5877,845,5
5737,1788,5
1176,2172,1
4327,1148,4
4424,1129,5
3179,3219,4
4957,652,3
1793,3059,2
3312,1194,4
2539,1,4
5949,307,4
5106,38,3
4806,1104,4
3791,2440,4
4282,3566,5
3884,923,4
3870,2223,2
1193,2143,4
2144,1584,5
1578,3623,3
1983,1117,3
5358,3520,2
5786,1132,4
4010,1169,5
730,894,5
4507,3025,2
2780,2795,5
1202,310,4
57,2200,3
4534,849,4
370,851,4
2221,3314,5
5411,699,4
1711,1117,4
3649,2206,3
1644,3049,4
3031,1579,5
4994,1449,3
2202,918,4
3649,1025,5
3483,1312,4
3890,1441,2
1738,2191,3
709,617,2
3444,1107,5
1721,2235,4
1241,1521,4
4620,2096,5
922,2651,4
5301,2303,3
3470,2469,3
3366,2006,3
4276,1427,2
1344,400,1
1482,107,3
4504,443,5
5995,1210,4
2115,2507,3
1827,1715,4
4226,3590,2
2040,2307,4
3966,1904,4
4276,3246,4
4021,1630,2
2120,3314,3
2339,873,5
1610,2765,2
3015,3651,5
3946,1980,5
885,3555,2
91,420,4
5681,3520,5
4974,354,4
1032,3014,2
4355,1969,3
380,3583,1
753,2414,1
880,318,4
3470,2400,4
5794,1775,4
3090,3243,4
713,1173,4
1638,1476,4
339,1107,5
5785,1155,4
5916,2138,3
895,2403,5
198,144,2
4334,2174,3
3031,1173,3
3603,574,4
407,2952,3
1558,2885,3
3987,1743,4
3111,56,5
4857,847,5
2831,1586,3
5392,2853,3
2915,3029,2
1356,1682,1
1433,1274,1
5990,1900,3
3012,3622,2
2775,106,5
2911,2587,3
3858,1696,4
3617,2590,3
5949,1778,2
5447,1526,3
638,856,4
5633,1050,4
4488,327,4
4952,2885,5
91,2959,2
1283,2086,3
1014,590,3
3682,2179,1
4844,297,5
1802,171,2
4096,2898,5
5954,1767,4
5282,2200,4
1419,1050,3
4457,3397,4
532,14,2
3579,1271,4
2679,3623,3
5839,3311,5
6001,1171,5
4681,203,4
880,532,1
4446,2172,2
1962,2845,5
2894,1420,2
1801,1260,5
3824,853,1
4326,1018,4
3997,1247,4
4770,2651,5
2930,1598,4
1508,2634,3
301,2403,3
2776,1592,4
1789,1173,4
2791,107,4
4224,704,2
5723,1134,4
325,1504,4
3822,2825,4
5392,1593,3
4031,1839,5
1241,3186,5
3100,2415,4
3354,1848,4
2160,347,2
5623,737,4
1124,118,2
1266,1204,4
4720,2944,5
953,2128,5
5014,217,4
2875,3633,2
1072,513,5
4280,1781,5
921,2534,4
5282,1614,2
3888,309,4
1140,1787,2
2425,1536,1
1947,154,1
189,580,5
1911,0,4
1872,2078,4
1456,3082,4
1529,2650,5
2992,3512,1
5166,253,4
2180,2449,3
2552,1245,5
3678,1725,1
1889,2937,3
1548,106,2
4478,847,4
4270,1661,2
5613,1083,2
3883,2131,2
4864,3050,4
4545,1288,5
5912,440,4
1623,2455,3
828,1184,4
1732,3418,3
2024,2931,5
4249,3521,4
4466,2734,5
4040,1258,5
3525,1584,4
1119,1961,3
1697,1915,4
4003,2857,5
3617,1594,2
805,2729,5
1940,3460,3
1589,2822,1
4766,862,4
1779,821,3
1757,1364,4
5226,1383,2
2928,466,4
645,2610,3
4314,1879,5
4040,2505,3
5830,215,4
4149,3040,2
4704,578,4
4542,2212,3
5364,362,4
4104,2202,4
4029,1215,3
4733,1140,4
1732,3491,5
1748,3282,1
4085,563,5
1428,3277,4
4383,258,5
5979,886,4
3064,1307,3
5953,884,4
2115,2292,4
1501,537,3
730,1526,2
5320,101,2
6002,2159,4
888,1324,3
4846,309,4
3326,2082,4
5014,1456,1
823,3491,4
2565,1003,3
3574,2265,2
5733,1021,3
3227,216,3
168,1140,4
5023,845,3
1127,1760,4
6015,1274,2
4513,3475,3
3162,2134,2
409,3031,4
5953,1769,4
40,1506,5
5179,1208,4
3719,2866,4
2736,106,3
1124,575,5
4955,3460,5
528,1479,3
779,2710,5
5767,347,4
4784,31,3
3767,2792,2
3198,3341,5
1500,3279,5
2729,2108,5
5255,3317,4
5566,296,3
4149,2997,3
1711,1245,4
303,158,3
1672,1653,5
2230,1770,4
5949,1017,3
5808,2202,4
1087,1737,3
2375,1118,5
1099,2110,1
1532,2565,4
628,594,4
2260,2957,3
527,3583,4
3173,102,3
3253,478,1
1747,1633,4
4006,954,2
5697,1196,5
1788,338,5
4607,2203,5
574,2708,4
2076,3161,2
2462,3523,2
263,2898,3
5604,2109,3
6039,1157,4
1721,518,4
1447,2311,4
5338,3455,3
30,1205,4
2172,754,3
5251,579,5
4516,2941,2
2667,2439,4
1865,2651,5
5059,1897,4
923,2009,4
1973,1139,5
5542,1134,4
349,367,5
4138,1662,3
3021,3043,3
5264,3266,4
2180,1166,4
4456,3136,5
1361,3522,4
203,2958,3
2680,2213,4
4572,1369,2
3212,1524,3
1448,2079,1
646,742,1
927,3311,4
2179,702,2
3017,3459,4
4032,2532,3
3917,2403,1
532,3383,4
3392,347,2
4815,2942,5
4610,1878,2
4495,440,4
1272,1108,5
1267,904,4
4115,1597,3
224,463,4
2118,1260,4
5334,870,4
4704,525,4
728,1148,4
3955,2748,5
3599,1872,4
3215,593,4
2682,1919,5
3966,2825,3
4309,2041,3
1149,3458,3
2347,1935,2
3891,2757,4
326,1840,4
5612,583,3
5770,2281,3
4714,1271,3
3011,593,3
3556,2240,3
496,3701,4
3517,1282,2
1162,106,3
3429,1883,4
2121,435,2
4674,1398,3
2315,3318,5
5276,3134,5
3963,1843,4
548,2236,4
1914,1075,3
5945,3031,5
659,2953,3
1217,737,2
4795,1969,4
3588,2108,1
2591,3134,4
4194,513,5
1163,2784,3
4179,2311,4
147,1900,3
5324,2534,5
1860,702,4
1799,2891,4
5774,1788,4
3216,362,5
3754,501,5
3823,3449,1
3966,1575,3
691,1396,3
5565,2956,2
4233,841,4
1349,529,2
1853,3470,2
1940,127,2
4482,215,3
3941,810,2
3902,1485,5
1321,2162,3
2839,1428,2
3107,932,1
2418,1877,3
2174,2203,4
1161,1637,3
4388,346,3
5510,2278,3
638,2511,3
1689,274,3
456,2488,4
4007,3542,4
781,3508,4
5318,524,4
1283,2960,3
2401,2248,4
3689,2236,2
4208,2240,4
3162,1186,5
549,2838,5
4005,2518,3
1747,2316,4
529,3294,5
4343,3166,3
198,691,2
5358,2086,2
1180,646,4
5065,1832,3
1627,1109,3
2805,2504,3
4288,2665,4
560,3651,4
2996,1204,3
32,1995,3
4084,2990,4
222,1278,4
2571,31,4
2894,1914,4
3617,2143,3
2011,959,3
5761,2161,4
1802,19,4
4576,1773,3
2747,1297,4
343,2611,1
5891,1213,4
5076,713,5
5321,2898,5
2262,3239,2
4057,1305,4
3490,1355,5
2211,3319,4
3557,3622,5
1697,581,5
3360,106,4
1158,1276,2
434,179,3
4149,525,3
2649,1202,5
3810,1197,5
3388,1140,4
2648,2142,1
21,1825,4
1811,2214,4
1127,1184,3
2022,3238,2
3625,3209,5
3071,1208,5
823,2775,4
3474,778,1
2261,3032,5
2289,2178,3
5543,3341,4
955,228,4
5964,61,3
645,1773,4
1202,1483,3
4359,2161,2
2224,2683,4
1398,1594,4
2215,2785,2
5316,524,4
5598,2373,3
5762,1766,4
2379,3550,4
3824,1842,5
165,187,1
2985,1308,3
3081,3351,4
5304,968,3
2483,114,2
1967,551,3
5775,427,4
4223,3383,4
4652,2976,3
72,31,3
2859,2144,5
3300,754,3
570,1091,3
2455,2159,3
650,3448,3
1763,1272,3
5255,332,4
3867,1453,3
3575,3215,3
2865,1135,3
1671,2785,5
2975,216,5
391,1633,3
5081,3389,3
4027,3622,5
1583,420,4
800,16,4
5956,1420,1
5762,3165,4
5746,1396,2
348,741,2
2009,366,1
456,1148,4
4130,2859,5
1959,2053,4
1419,339,3
1805,2404,2
5629,33,4
1158,1460,3
949,2496,2
3858,307,4
2743,190,1
1501,2313,1
3421,3447,1
1334,68,1
726,1931,5
1562,42,5
2915,3545,4
4408,2474,2
5522,2439,5
4792,209,4
2210,3261,4
2351,1166,5
2455,1336,3
2742,1555,3
2993,2414,3
2087,84,5
801,2821,4
1446,1371,2
5516,2824,5
4901,1727,4
2457,3292,2
769,1292,2
2720,1900,3
782,1476,2
2931,780,4
4598,858,4
1033,2203,5
2205,40,5
3422,44,2
3492,2740,4
5949,2773,4
3230,1561,3
337,1029,5
5155,1138,5
1283,179,3
5766,3353,2
1087,3047,4
3525,1021,2
4021,859,5
853,5,3
1321,652,4
5765,3320,4
2915,2701,4
3282,2208,5
733,1131,3
3618,2508,3
81,31,4
636,2741,3
1100,1142,5
3680,2063,4
354,1508,5
5366,2944,4
4654,443,4
1466,2557,5
5270,2865,4
3845,2857,5
103,2565,4
5597,2501,5
5943,466,1
3840,1949,4
4052,1288,4
3528,2575,3
3537,2307,4
2608,1776,5
1118,1935,3
533,1107,4
1265,148,4
5277,702,2
1504,3268,4
1099,1852,1
530,2588,3
473,1328,1
4188,1114,5
4787,1178,3
5951,1212,5
5348,56,5
2379,3037,3
106,3568,3
1382,3035,1
4971,1979,4
4223,590,4
1490,1394,3
1346,541,4
4453,2345,2
5599,454,4
1163,850,4
4387,1584,1
871,240,3
3945,1507,4
1284,417,4
4898,1139,4
5538,1120,4
5320,2819,1
3336,2296,4
2968,2415,4
5604,1824,3
135,87,4
5837,1258,4
1612,651,3
5663,3251,1
260,1608,3
3224,1196,4
3838,1594,4
3806,737,5
753,1025,3
3499,1174,5
3170,1083,4
4801,872,5
499,1009,3
1604,3163,2
5500,2140,5
5793,1618,5
1692,1084,4
1286,1066,5
5893,2823,3
4894,3032,5
4710,253,5
41,822,2
3310,431,3
4488,3192,4
1331,3271,3
1708,1449,5
5053,1117,4
4185,576,4
1879,2738,3
1983,2897,4
2315,3075,3
4209,1872,1
4151,1123,5
1282,580,3
2778,1619,3
4036,2814,5
3390,1859,3
2886,253,5
58,3572,5
3506,852,5
2619,1821,4
3867,1466,3
994,1022,4
513,23,4
4484,1021,2
2755,713,5
351,3031,3
2764,2587,2
3895,1420,3
5847,2053,4
1859,2090,3
3715,2941,2
1775,1801,3
623,1774,4
3765,2593,2
2163,3394,2
780,2565,4
61,2552,5
1925,3192,4
4785,1439,3
1556,1825,5
720,3251,3
3207,2891,3
6033,1091,5
2554,1116,4
4542,3050,2
4188,239,5
782,1736,4
3964,1550,5
1376,1199,4
3415,1417,4
4658,601,5
3262,20,4
2303,334,4
2022,174,4
5219,1205,4
5537,870,4
1646,1959,4
2166,1992,1
840,3282,3
5034,2855,5
928,139,3
1167,1441,3
3202,1798,1
2042,3277,2
2894,1173,4
5500,98,4
5288,1224,4
5809,802,5
3319,2734,3
630,1173,5
5597,346,5
3777,2318,1
3475,2733,3
3577,1924,2
4137,838,4
4008,1813,1
5648,2231,4
728,1017,4
3672,106,4
923,2373,4
3604,2494,4
628,940,2
3310,1396,2
2598,2173,5
4276,1,4
1414,2511,3
3823,3309,3
1028,2819,3
4286,3032,5
4606,2446,5
1218,284,4
758,1708,3
504,1166,4
5892,338,4
5963,683,5
2795,1837,1
5503,1356,4
4818,1940,5
612,2882,5
1469,3547,3
856,1212,5
5756,2374,4
4111,1147,4
4168,1269,4
4860,253,5
5123,1204,3
3546,3599,2
1834,3368,5
1093,2446,3
4304,3582,4
66,1096,5
5626,1235,2
1386,867,4
1346,3248,4
1469,1743,4
782,164,1
5064,495,2
5995,1886,4
1290,1022,5
807,2135,3
3617,860,3
2306,1342,5
2906,3156,5
5642,193,3
5264,3358,4
186,756,4
731,2121,1
5823,2186,3
1319,1199,4
5731,1275,5
1169,3238,5
1883,3282,4
78,627,3
513,2816,5
4866,309,5
1448,1314,3
1328,3032,4
2865,1502,2
3421,1321,2
4521,1295,4
5719,2438,4
704,3542,2
5631,2603,2
4778,1027,5
1343,1007,3
3503,2505,5
2091,2709,5
5143,3383,5
3964,502,3
2985,1732,3
5041,1116,5
2894,3368,5
2579,3219,4
532,1823,3
455,2334,2
1148,2201,2
1542,3134,4
4353,1210,2
787,2441,3
183,862,5
3482,2013,4
1215,283,3
5557,1133,5
2246,579,5
5053,520,4
4471,1111,3
3828,286,3
3884,2181,4
1679,154,1
3758,228,3
3504,1882,1
1284,1647,3
1058,3579,3
1940,1286,2
545,3023,2
4509,2455,3
3538,601,4
4446,3466,2
3377,1822,3
2102,639,4
1284,3398,4
5599,2845,3
4220,1839,5
5485,1168,5
4731,2012,4
4665,1193,4
3284,2490,3
3154,851,5
1425,1928,5
2974,3234,3
1979,3705,5
2664,1526,4
4015,887,5
925,2515,4
4489,1177,4
1149,2202,3
1987,1435,1
326,1159,5
3939,291,5
2123,1428,4
2871,3441,5
5112,2521,3
4886,3368,3
4276,1399,4
97,1817,2
5830,2156,4
3828,1613,2
85,2557,5
250,460,3
4977,28,3
4489,957,3
1612,3555,3
1149,694,4
3066,702,4
1450,1778,5
2214,2374,5
654,728,1
1967,1843,3
3657,2455,5
1095,3019,1
2484,155,3
2614,1848,4
659,1339,3
1332,541,4
1116,2312,1
4962,1594,5
290,3216,4
4507,2514,2
1145,1790,4
3117,1109,5
4063,1804,3
1200,3509,4
4457,1895,3
4446,2800,4
2025,2221,3
5082,155,4
273,2143,4
5962,334,1
4906,1135,4
1366,2438,5
2007,1008,4
4471,340,3
3606,2651,3
4700,31,5
4727,1408,4
5120,939,2
2969,713,5
2067,971,5
5629,1124,5
1327,1404,3
5830,271,3
1896,2534,4
888,1070,4
3807,2265,2
1604,1418,4
1627,2489,4
3680,43,3
4592,283,3
1119,3129,5
3219,1008,3
1728,3276,3
1541,428,4
2145,2173,1
5458,823,3
4770,3441,4
845,3238,5
1440,1796,2
1179,1175,4
1716,1789,5
5856,1157,2
1625,1500,5
4759,1212,5
676,2990,4
4964,2958,4
4168,2295,4
4672,164,3
5521,1091,4
689,2397,4
2856,2530,3
5953,2826,1
4507,2884,3
4625,2554,5
5496,339,5
523,1560,4
1700,959,3
1112,2202,5
1881,1445,4
22,2069,2
5281,483,5
232,1915,5
4593,2321,1
1968,3167,5
5354,1090,3
4707,3037,4
498,892,5
4410,2370,3
5965,335,4
871,3504,2
3704,2870,3
3998,972,2
947,2814,5
5110,3133,5
1860,2206,4
5971,33,4
4957,2851,5
2388,2173,5
5711,2374,5
3988,2709,4
1957,223,3
4636,2174,3
5553,1052,4
4633,1192,5
5037,971,5
2250,1087,5
3587,1764,5
1479,3664,4
5954,3323,4
3466,2586,5
3840,2779,3
5238,3266,4
1979,3577,3
4783,2881,4
5570,1186,4
4088,2959,3
5256,790,1
1067,944,3
5516,2719,5
1850,195,1
1206,3683,2
4401,2203,2
5974,1201,3
4057,486,3
811,2351,4
179,2886,4
3440,2234,2
2108,691,3
4657,2855,2
131,1130,4
2147,3294,2
3998,2535,2
3726,753,4
244,2462,4
2375,593,5
1495,1053,3
5267,372,1
4670,2439,3
1229,3005,4
5840,858,5
4155,1116,4
4442,3517,4
532,1937,5
4332,1936,5
4578,1435,1
1792,1132,5
5941,2984,3
675,576,4
838,3102,4
568,753,4
3785,1356,4
3591,1563,5
4366,1831,3
4451,341,4
3579,1934,3
4446,421,2
2971,1939,3
1176,2262,3
5764,2426,4
2232,3218,3
1180,837,3
3557,1432,3
4505,1013,4
720,2127,3
2124,2160,3
5478,1091,3
5830,164,3
2201,1944,5
2633,1306,4
2401,2151,4
3877,2750,2
3111,1787,2
764,2694,1
2731,1574,5
3777,2159,4
1979,1873,3
1860,2590,2
4311,3127,3
4284,2779,4
5254,2679,2
5440,3377,3
2752,2997,4
2344,2981,4
4842,1208,5
5489,1939,3
337,2645,5
1766,3456,2
2028,1960,3
4185,230,1
3774,1050,5
1028,2494,1
1136,1356,4
1407,1333,2
5778,2586,4
1562,852,5
32,2230,3
5280,3374,4
670,1148,4
182,1541,4
5255,3137,4
3089,970,5
942,2912,3
2682,2845,4
697,1884,5
3128,1794,4
1018,1774,3
2903,526,1
2781,2832,3
4276,2403,3
4516,1293,4
2933,1020,2
5950,1107,5
2788,1106,5
3474,24,5
5531,1432,3
3807,1279,3
4766,923,4
5626,2898,4
4120,190,3
1495,1879,3
2756,2888,4
1130,513,5
3639,2326,3
4450,2182,3
3629,1289,2
2927,2937,4
5836,162,4
4584,1986,5
3278,232,1
1141,18,2
2007,3617,3
2570,580,3
542,2440,3
4151,2586,5
1593,2980,4
3643,1151,5
4020,703,1
1464,2739,4
4125,537,2
5812,742,4
5529,259,3
2125,652,4
2101,2216,1
1180,3248,4
1193,180,3
2287,1131,5
3390,3245,4
4343,3481,4
5386,1121,3
5642,2281,2
3335,2475,4
3972,851,5
3695,513,5
1300,3134,2
5612,1919,4
2246,1833,3
1219,1150,3
2180,2401,3
3196,1178,1
998,674,2
2009,2219,1
4171,708,5
2064,2785,5
3546,1907,2
1018,2522,3
4927,3351,4
1406,1384,4
1338,1282,1
5626,1783,3
4542,3133,4
423,3189,5
696,2162,3
1923,2830,1
5048,3186,4
688,1344,2
4630,1781,4
1055,2865,3
3438,1110,5
1915,1245,5
4561,713,5
2961,3345,2
4063,2097,4
5830,1106,4
1661,1449,4
3740,799,3
198,1658,2
3823,595,4
2764,3137,4
3140,1258,5
5407,580,5
5510,3463,2
3415,1183,5
5010,1274,3
1834,2055,5
5224,2505,4
1193,2401,1
4317,1848,5
3697,3383,1
5557,947,1
2626,1107,3
719,1280,3
751,1043,2
1635,2495,3
1786,3072,3
2476,851,5
4860,1152,4
47,2883,3
4095,963,2
3828,2041,3
1169,802,4
1332,1617,2
4947,2650,5
2908,2575,4
3055,3461,4
5167,1173,5
3960,1200,5
1220,575,5
4680,1131,5
3506,1352,2
2123,2962,5
880,1561,2
3105,859,5
3048,483,5
2994,1453,4
4753,1282,1
354,1107,5
57,1963,3
2180,3074,4
2229,272,4
5181,1944,4
4484,3194,4
3482,2210,4
4113,3460,3
3611,1183,4
1919,2455,4
3188,3037,3
4227,144,5
203,1025,5
2859,2020,4
2382,202,2
1343,1295,5
4654,2455,3
5118,334,3
4931,2853,3
3383,3163,2
934,2327,4
5188,1993,4
933,3566,3
5073,157,2
5555,1653,1
600,346,3
2881,3622,5
1328,1210,4
868,1943,4
22,20,4
2733,245,3
4297,1190,5
5748,3091,4
1349,1453,4
2243,231,1
1958,1135,5
5452,737,3
3656,1445,5
4260,2866,4
2543,1978,3
4523,2227,4
4764,3493,5
883,2235,3
2457,579,5
2051,2162,3
881,711,5
4408,2941,2
3561,3216,3
5112,2708,2
3088,3280,4
3158,2144,5
1616,190,4
4302,575,5
3023,466,5
3181,2344,3
2624,1508,3
388,3279,3
1311,3126,2
1811,3102,5
854,3481,3
808,1831,5
2029,1085,5
3941,2806,4
3037,2203,5
165,2182,3
5318,1109,5
523,685,3
4944,2173,4
1675,1294,3
5233,2058,4
5221,2708,4
590,1666,4
3332,3498,3
4388,2400,4
3617,2202,4
838,1414,4
3486,1384,4
3021,1107,3
1633,1453,3
1940,1668,4
3502,1260,3
